/**
 * Lookup Table for variables/georegion
 * 
 * Maps string values to their numeric IDs for use in Adobe Analytics segments.
 * 
 * Client: Legend
 * RSID: trillioncoverscom
 * Date Range: 2025-01-07 to 2026-01-07
 * Last Updated: 2026-01-07
 * 
 * Format: stringValue|numericId
Tuamasaga (Samoa)|187366693
Jura (Switzerland)|3731363204
Fianarantsoa (Madagascar)|463656631
Ash Shihaniyah (Qatar)|212781130
West Sepik (Papua New Guinea)|1390297292
Nugaal (Somalia)|682192690
Bryanskaya Oblast (Russian Federation)|169992171
Redonda (Antigua and Barbuda)|3286158074
Retalhuleu (Guatemala)|1742795234
Mingacevir (Azerbaijan)|784579369
Lovrenc Na Pohorju (Slovenia)|3975841478
Andrijevica (Montenegro)|1584030549
Saint Luke (Dominica)|633691142
Nigde (Turkey)|538428255
Shamal Al Batinah (Oman)|4074667739
Medea (Algeria)|307157271
Skikda (Algeria)|1683799909
Koulikoro (Mali)|2014518112
Xacmaz (Azerbaijan)|1586331409
Atacora (Benin)|2008909248
Tolmin (Slovenia)|81672709
Katavi (Tanzania)|3734045903
Bordj-Bou-Arreridj (Algeria)|20888864
Kraslavas Novads (Latvia)|1825930377
Orhei (Moldova)|3164674877
Hela (Papua New Guinea)|809187150
Ghajnsielem (Malta)|996568884
Msila (Algeria)|868085926
Dakhlet Nouadhibou (Mauritania)|1073695695
Vojnik (Slovenia)|4021388374
Mondol Kiri (Cambodia)|2170248174
Brezovica (Slovenia)|3985766530
El Progreso (Guatemala)|1939400337
Tisina (Slovenia)|2973431828
Krivogastani (Macedonia)|1356344834
Canindeyu (Paraguay)|1383475597
Kaffrine (Senegal)|2063660422
Kilis (Turkey)|2089444011
Benshangul-Gumaz (Ethiopia)|1517216890
Biskra (Algeria)|2639842972
Bengo (Angola)|2447981654
Marsa (Malta)|4161412747
Caazapa (Paraguay)|855309175
Kunene (Namibia)|4279846744
Omaheke (Namibia)|3554673908
Ta Xbiex (Malta)|3272755551
Kindia (Guinea)|2909068672
Maluku (Indonesia)|2414903823
Angola (Angola)|1125661135
Cahul (Moldova)|680804413
Mafeteng (Lesotho)|3907867522
Magway (Myanmar)|802949623
Jubbada Hoose (Somalia)|848975219
Debarca (Macedonia)|3511273778
Nippes (Haiti)|635084232
Dennery (Saint Lucia)|1839133222
Van (Turkey)|2033654210
Prebold (Slovenia)|849439284
Sentrupert (Slovenia)|2327550120
Cascades (Burkina Faso)|603348139
Beltinci (Slovenia)|1984598784
Bangui (Central African Republic)|1412799680
Vianden (Luxembourg)|1958345960
Kalkara (Malta)|1288212247
Inagua (Bahamas)|4067986234
Nord (Burkina Faso)|661556724
Al Karak (Jordan)|3959246054
Niassa (Mozambique)|3920438148
Zhambyl Oblysy (Kazakhstan)|3903707920
Amambay (Paraguay)|484113101
Turkistan Oblysy (Kazakhstan)|1117134869
Semkir (Azerbaijan)|2628888846
Goycay (Azerbaijan)|3408468475
Osh Shaary (Kyrgyzstan)|3412370334
San Marino (San Marino)|527133497
Rukwa (Tanzania)|2478783023
Tebessa (Algeria)|3664271839
Menges (Slovenia)|3150000627
Trzin (Slovenia)|3192476692
Zabljak (Montenegro)|3747099045
Zambezi (Namibia)|500720149
Race-Fram (Slovenia)|3746684324
Nord (Cameroon)|604278248
Amnat Charoen (Thailand)|1077207220
Xaignabouli (Lao Peoples Democratic Republic)|2771103279
Batys Qazaqstan Oblysy (Kazakhstan)|322867011
Jegunovce (Macedonia)|3735819755
Clerf (Luxembourg)|1215546079
Iraq (Iraq)|2535436078
Saida (Algeria)|3541325359
Grenadines (Saint Vincent and The Grenadines)|1241995447
Gornja Radgona (Slovenia)|1730979202
Grenada (Grenada)|2117808445
Touggourt (Algeria)|2123760003
Kareliya Respublika (Russian Federation)|2577183114
Le Kef (Tunisia)|311052101
Horjul (Slovenia)|1504560354
Bonaire and Sint Eustatius and Saba (Bonaire/Sint Eustatius/Saba)|2037306300
Nenetskiy Avtonomnyy Okrug (Russian Federation)|949213310
Mon (Myanmar)|1451035870
Madaba (Jordan)|3407627053
Omusati (Namibia)|2626871886
Muchinga (Zambia)|193096094
Oum El Bouaghi (Algeria)|2079556435
Guelma (Algeria)|2457923788
Ayeyarwady (Myanmar)|2460279719
Western (Zambia)|2993058697
Bethlehem (Palestinian Territories)|3849513075
Valandovo (Macedonia)|266070494
Banghazi (Libyan Arab Jamahiriya)|2156169131
Mirna (Slovenia)|3663199805
Extreme-Nord (Cameroon)|170137285
Dundgovi (Mongolia)|1639870056
Cuanza Norte (Angola)|3050643615
Suhbaatar (Mongolia)|3678193688
Khatlon (Tajikistan)|1130899533
Toliara (Madagascar)|910463620
Govi-Altay (Mongolia)|696920819
Smartno Pri Litiji (Slovenia)|863640677
Congo - The Democratic Rep of (Democratic Republic of The Congo)|1884055340
Acklins (Bahamas)|1679414697
Kebili (Tunisia)|3443347549
North East (Ghana)|1734534445
Canillo (Andorra)|266195698
Gambia (Gambia)|2381394359
Preah Vihear (Cambodia)|1452108863
Pointe Larue (Seychelles)|887013472
Armenia (Armenia)|232653939
Eastern Equatoria (South Sudan)|1367652994
Gitega (Burundi)|1984592246
Gegark Unik (Armenia)|3591939691
Mangghystau Oblysy (Kazakhstan)|3485564564
Yevlax (Azerbaijan)|2730025074
Qyzylorda Oblysy (Kazakhstan)|3272705109
Cabinda (Angola)|3927783812
Chechenskaya Respublika (Russian Federation)|3075886231
Uzbekistan (Uzbekistan)|3068528239
Jenin (Palestinian Territories)|2955276842
Novgorodskaya Oblast (Russian Federation)|639240729
Louang Namtha (Lao Peoples Democratic Republic)|1509433856
Aragacotn (Armenia)|2542189937
Causeni (Moldova)|3621819415
Soroca (Moldova)|3746363205
Smartno Ob Paki (Slovenia)|315843862
Adrar (Algeria)|2899407999
El Oued (Algeria)|2388450154
Vaupes (Colombia)|3771035602
Sud-Ouest (Burkina Faso)|4114912696
Mascara (Algeria)|1308748917
Antarctica (Antarctica)|2237798742
Borovnica (Slovenia)|3426101682
Cantemir (Moldova)|3417252006
Mont Fleuri (Seychelles)|4175248946
Al Aqabah (Jordan)|1012705392
Kayin (Myanmar)|3744962052
Zufar (Oman)|2773507697
Maan (Jordan)|715261290
Osmaniye (Turkey)|3998587722
Dingli (Malta)|2169348376
Kazakhstan (Kazakhstan)|77302820
Ain-Temouchent (Algeria)|3770223292
Mudug (Somalia)|1468125626
Smolenskaya Oblast (Russian Federation)|3724058578
Mangrove Cay (Bahamas)|3550540858
Jalapa (Guatemala)|3513017203
Berde (Azerbaijan)|3260655558
Kirklareli (Turkey)|3165038105
Cunene (Angola)|661318212
Pailin (Cambodia)|454479736
Uige (Angola)|1829016230
Saint David (Grenada)|1713140757
Lenart (Slovenia)|2550867628
Benin (Benin)|2472638490
Roche Caiman (Seychelles)|1439866928
Rosoman (Macedonia)|3783205476
Ismayilli (Azerbaijan)|768310056
Straza (Slovenia)|1433669997
Kwilu (Democratic Republic of The Congo)|155188884
Qeqqata Kommunia (Greenland)|2604449227
Solcava (Slovenia)|203008660
Mislinja (Slovenia)|4020724142
Zavrc (Slovenia)|570446120
Sedhiou (Senegal)|770166056
Jazan (Saudi Arabia)|865803585
Kayes (Mali)|1833966597
Al Jifarah (Libyan Arab Jamahiriya)|589912284
Sirvan (Azerbaijan)|695931269
Agdas (Azerbaijan)|2871175637
Tavus (Armenia)|2972106392
Ajlun (Jordan)|3146394861
Moxico (Angola)|2503971478
Trabzon (Turkey)|166634257
Falesti (Moldova)|1859433980
Radlje Ob Dravi (Slovenia)|3736308696
Pemba South (Tanzania)|3443273623
Pieta (Malta)|2624023525
Mgarr (Malta)|2433517026
Zonguldak (Turkey)|2251106704
Tataouine (Tunisia)|2246760824
Sostanj (Slovenia)|3887221446
Maldives (Maldives)|3032383635
Pskovskaya Oblast (Russian Federation)|2539290792
Echternach (Luxembourg)|4066848427
Sentjernej (Slovenia)|1964666705
Mohale's Hoek (Lesotho)|1877860059
Toledo (Belize)|3611875283
Zebbug Ghawdex (Malta)|838297345
South Miladhunmadulu (Maldives)|873967054
Xewkija (Malta)|1076255729
Bie (Angola)|1219559862
Rotanak Kiri (Cambodia)|3805996665
Ribnica (Slovenia)|475621513
Vichada (Colombia)|3711836098
Aerodrom (Macedonia)|3206779737
Velike Lasce (Slovenia)|634459984
Mogila (Macedonia)|4186226169
Grand Cay (Bahamas)|342638519
Moores Island (Bahamas)|2070910150
Pando (Bolivia)|1312377801
Rogatec (Slovenia)|3790557150
Maniema (Democratic Republic of The Congo)|1641441867
Al Farwaniyah (Kuwait)|2725410863
Kirovskaya Oblast (Russian Federation)|747375963
Kolasin (Montenegro)|3273797114
Segou (Mali)|3299773938
Ohangwena (Namibia)|269964340
Unity (South Sudan)|51501825
Kabardino-Balkarskaya Respublika (Russian Federation)|836117165
Naxcivan (Azerbaijan)|483775526
Thaba-Tseka (Lesotho)|482050839
Ituri (Democratic Republic of The Congo)|806641195
Bechar (Algeria)|979703205
Arno (Marshall Islands)|2289387298
Kirkop (Malta)|2185295163
Divaca (Slovenia)|2091909945
Kutahya (Turkey)|1973137180
Al Wadi Al Jadid (Egypt)|1643655155
Vipava (Slovenia)|1165788937
Kedougou (Senegal)|1251987801
South Maalhosmadulu (Maldives)|1327902066
Corozal (Belize)|4110010123
Duzce (Turkey)|3122964229
Makedonska Kamenica (Macedonia)|1938692461
Bay (Somalia)|3026513972
Zelenikovo (Macedonia)|513591698
La Digue (Seychelles)|2617235854
Berovo (Macedonia)|900375512
Escaldes-Engordany (Andorra)|638707015
Ungheni (Moldova)|1586500719
Rize (Turkey)|1708434948
Krusevo (Macedonia)|2067944288
Bormla (Malta)|482251802
Hajdina (Slovenia)|3365567045
Sveti Jurij V Slovenskih Gori (Slovenia)|2206883806
Kamchatskiy Kray (Russian Federation)|1182314584
Hodos (Slovenia)|2520800644
Saint Patrick (Dominica)|2692379443
North Nilandhe Atoll (Maldives)|3351516674
Trarza (Mauritania)|127993216
Haut-Ogooue (Gabon)|128604070
Tutong (Brunei Darussalam)|641442167
Sud-Kivu (Democratic Republic of The Congo)|644581974
Salyan (Azerbaijan)|689836431
Malatya (Turkey)|1169147389
Makedonski Brod (Macedonia)|1381017233
Cerklje Na Gorenjskem (Slovenia)|1958576143
Goranboy (Azerbaijan)|1995684691
Maluku Utara (Indonesia)|2130182720
Qebele (Azerbaijan)|2336957005
Djelfa (Algeria)|2974382405
Ankaran (Slovenia)|4280684203
Ordu (Turkey)|4189754714
Batken (Kyrgyzstan)|3321988909
Iklin (Malta)|264987813
Uganda (Uganda)|292441229
Plateau (Benin)|1552360490
Mandera (Kenya)|1996957338
Botha-Bothe (Lesotho)|51072828
Gharghur (Malta)|3146846708
Gedo (Somalia)|3042108463
Celilabab (Azerbaijan)|2207302653
Vodice (Slovenia)|2644376786
Singerei (Moldova)|3209077630
Boqueron (Paraguay)|608305595
Qacha's Nek (Lesotho)|3921974332
Floresti (Moldova)|133438424
Chuuk (Federated States of Micronesia)|4167836392
Cape Verde (Cape Verde)|3751478991
Crensovci (Slovenia)|3440531280
Mono (Benin)|1439275632
Sakhalinskaya Oblast (Russian Federation)|3233896626
Moldova - Republic of (Moldova)|2687321301
Govi-Sumber (Mongolia)|447173892
Appenzell Inner-Rhoden (Switzerland)|1326855178
Preddvor (Slovenia)|574773376
Nevsehir (Turkey)|2122511059
Salovci (Slovenia)|2261764720
Saint John (Dominica)|2023860434
Ghaxaq (Malta)|5196757
Shyghys Qazaqstan Oblysy (Kazakhstan)|185285948
Tanintharyi (Myanmar)|480179646
Lakes (South Sudan)|551624072
Yalova (Turkey)|576986564
Qalqilya (Palestinian Territories)|726149640
Balkh (Afghanistan)|830838676
Dakhla-Oued Ed-Dahab (Morocco)|1832115859
Centar Zupa (Macedonia)|4184489670
Ngounie (Gabon)|3420026
Ingushetiya Respublika (Russian Federation)|3634149666
Ladakh (India)|3220430835
Adiyaman (Turkey)|3110592878
Bolu (Turkey)|1648817220
Labe (Guinea)|1515142804
Cerkno (Slovenia)|2347849143
Sint Eustaius (Bonaire/Sint Eustatius/Saba)|2268748175
Kirikkale (Turkey)|2916289514
Illizi (Algeria)|3764615975
Kommune Kujalleq (Greenland)|1521627668
Edinet (Moldova)|1106235141
Togo (Togo)|2175060738
Bovec (Slovenia)|2213275480
Stefan Voda (Moldova)|1205271633
Keryneia (Cyprus)|2811669560
North Maalhosmadulu (Maldives)|1658816119
Cerkvenjak (Slovenia)|515175852
Haciqabul (Azerbaijan)|1876236855
Avannaata Kommunia (Greenland)|1764422782
Gorenja Vas-Poljane (Slovenia)|2400434225
Canakkale (Turkey)|2553631982
Bohinj (Slovenia)|1500539260
Syunik (Armenia)|1243268017
Mauritius (Mauritius)|2791812423
Jonglei (South Sudan)|3192590456
Ruse (Slovenia)|3487049911
Afyonkarahisar (Turkey)|692551555
Souk-Ahras (Algeria)|176378259
Sikasso (Mali)|137952134
Dosso (Niger)|123852580
Zhetisu Oblysy (Kazakhstan)|4124235192
St. Pierre and Miquelon (St. Pierre and Miquelon)|107516694
Malanje (Angola)|3497412630
Tozeur (Tunisia)|915925271
Quthing (Lesotho)|1196922037
Qusar (Azerbaijan)|70527604
Marshall Islands (Marshall Islands)|586307625
Hrpelje-Kozina (Slovenia)|495048808
Turnisce (Slovenia)|437926810
Qobustan (Azerbaijan)|1795236427
Qax (Azerbaijan)|4150002235
Kurdemir (Azerbaijan)|2108615089
Komi Respublika (Russian Federation)|2217745488
Diyarbakir (Turkey)|3773439866
Matanzas (Cuba)|2578942094
Ucar (Azerbaijan)|3655122841
Batman (Turkey)|4075155969
Tshopo (Democratic Republic of The Congo)|3630979185
Vanuatu (Vanuatu)|3550855200
Central River (Gambia)|1898896649
Mdina (Malta)|4022579933
Xizi (Azerbaijan)|372376056
Shamal Sina (Egypt)|3587136282
Centre-Est (Burkina Faso)|3537217647
Agcabedi (Azerbaijan)|3904811562
Semic (Slovenia)|1313944527
Saint Vincent and The Grenadin (Saint Vincent and The Grenadines)|1539665943
Luce (Slovenia)|1847301998
Vitanje (Slovenia)|465138066
Mauritania (Mauritania)|1592840308
Temburong (Brunei Darussalam)|2619489206
Cascade (Seychelles)|1979799109
Grad (Slovenia)|780865953
Atyrau Oblysy (Kazakhstan)|816584137
Fiji (Fiji)|2162946274
Ha'il (Saudi Arabia)|2417626213
Ocnita (Moldova)|2620872168
Malawi (Malawi)|2719358543
Lenkeran (Azerbaijan)|2758896175
Erzurum (Turkey)|2836165749
Sivas (Turkey)|3061039073
Az Zawiyah (Libyan Arab Jamahiriya)|3145545534
Moravce (Slovenia)|3261499573
Addu City (Maldives)|3428470846
Sabran (Azerbaijan)|299458622
Adygeya Respublika (Russian Federation)|4137146401
Al Bahah (Saudi Arabia)|4194087254
Plaisance (Seychelles)|937307196
Encamp (Andorra)|1123097841
Kobarid (Slovenia)|1976112516
Criuleni (Moldova)|2382179890
Kaeb (Cambodia)|4062822267
Ghardaia (Algeria)|2468069138
Kasai-Oriental (Democratic Republic of The Congo)|2768545060
Mayabeque (Cuba)|3825470141
Birgu (Malta)|3290490666
Terter (Azerbaijan)|3269640345
Karaman (Turkey)|3068162826
Aksaray (Turkey)|3813233899
Ciego De Avila (Cuba)|3164746423
Mai-Ndombe (Democratic Republic of The Congo)|2527533700
Uvs (Mongolia)|3199357557
Destrnik (Slovenia)|3602427280
Lija (Malta)|914959810
Gorisnica (Slovenia)|1791610117
Tillaberi (Niger)|2115494709
Sierra Leone (Sierra Leone)|2145249722
Faadhippolhu (Maldives)|2461617586
Timimoun (Algeria)|3817778146
Anse Boileau (Seychelles)|4030460456
Togdheer (Somalia)|2806306599
Dojran (Macedonia)|2324234788
Haut-Uele (Democratic Republic of The Congo)|3766053901
Videm (Slovenia)|1261918950
Jursinci (Slovenia)|3837132583
Gornji Petrovci (Slovenia)|3876000385
Saint Peter (Dominica)|2028836330
Saint Patrick (Saint Vincent and The Grenadines)|2831752413
Beyleqan (Azerbaijan)|2579025027
Sulawesi Barat (Indonesia)|2489842632
Tokat (Turkey)|2083808025
Astara (Azerbaijan)|1881759557
Oguz (Azerbaijan)|1761953913
Usak (Turkey)|1467471358
Corum (Turkey)|1305217436
Samaxi (Azerbaijan)|1287673361
Hiiumaa (Estonia)|2657381375
Turkmenistan (Turkmenistan)|1187624565
Ad Dakhiliyah (Oman)|885735151
Kalmykiya Respublika (Russian Federation)|869485687
Bougainville (Papua New Guinea)|595121546
Dobrova-Polhov Gradec (Slovenia)|281007094
Upper Nile (South Sudan)|190816654
Rwanda (Rwanda)|113353502
Kastamonu (Turkey)|68655602
Sirnak (Turkey)|1250083443
Abay Oblysy (Kazakhstan)|3400084132
Agstafa (Azerbaijan)|3357329829
Mokronog-Trebelno (Slovenia)|3228987026
North Ari Atoll (Maldives)|3890077429
Talas (Kyrgyzstan)|3114974556
Al Marqab (Libyan Arab Jamahiriya)|4165242008
Ombella-Mpoko (Central African Republic)|49134477
Kirsehir (Turkey)|4239584991
Villa Clara (Cuba)|3132399810
Al Hudud Ash Shamaliyah (Saudi Arabia)|199697785
Saba (Bonaire/Sint Eustatius/Saba)|3926863163
Selnica Ob Dravi (Slovenia)|396465286
Al Awsat (Eritrea)|3509468301
Lakshadweep (India)|409826170
Bari (Somalia)|613810133
Hodh Ech Chargui (Mauritania)|950763798
Swaziland (Swaziland)|67011314
Saint David (Saint Vincent and The Grenadines)|2726073657
Hovd (Mongolia)|3200291425
Kwango (Democratic Republic of The Congo)|2849416243
Ethiopia (Ethiopia)|3978691506
Anse Aux Pins (Seychelles)|1923633537
Lozovo (Macedonia)|1795612584
Oman (Oman)|3695824913
Ulytau Oblysy (Kazakhstan)|3602505555
Mirna Pec (Slovenia)|3236196908
Southern Grenadine Islands (Grenada)|1029305350
Alibori (Benin)|1046808127
Podvelka (Slovenia)|1169316012
Rogasovci (Slovenia)|895624801
South Ari Atoll (Maldives)|1801222958
Cirkulane (Slovenia)|1967617445
Pinar Del Rio (Cuba)|2371942418
Saint Louis (Seychelles)|1048938498
Naama (Algeria)|2827978958
Mezica (Slovenia)|2584979112
Khenchela (Algeria)|2569644200
Gradsko (Macedonia)|2471032689
Radece (Slovenia)|1933037038
Gaza (Palestinian Territories)|1845369189
Kavango West (Namibia)|1655293699
Mordoviya Respublika (Russian Federation)|1601513872
Qrendi (Malta)|1499607626
Zaqatala (Azerbaijan)|1436695328
Vevcani (Macedonia)|1219513342
Yemen (Yemen)|1215774177
Liberia (Liberia)|2777417305
Vayoc Jor (Armenia)|774523842
Janub Al Batinah (Oman)|696855027
El-Bayadh (Algeria)|566970230
Jerusalem (Palestinian Territories)|294287439
Woleu-Ntem (Gabon)|159353936
At Tafilah (Jordan)|133733446
Demir Kapija (Macedonia)|130492812
Mwaro (Burundi)|109535256
Gao (Mali)|37689700
Rodrigues Island (Mauritius)|16741610
Neftcala (Azerbaijan)|1036052663
Al Jabal Al Akhdar (Libyan Arab Jamahiriya)|1844755930
Sahel (Burkina Faso)|4268229227
Yozgat (Turkey)|3324359860
Tindouf (Algeria)|4016391808
South Huvadhu Atoll (Maldives)|3845898353
Mayotte (Mayotte)|3457007850
Papua Barat (Indonesia)|3574591363
Couffo (Benin)|3022319579
Mali (Mali)|3070552978
Pemba North (Tanzania)|3032232677
Imisli (Azerbaijan)|3026860780
Grande Comore Ngazidja (Comoros)|1072765980
Sud-Ubangi (Democratic Republic of The Congo)|1060771255
Shefa (Vanuatu)|723801786
Tahoua (Niger)|3749774023
Glacis (Seychelles)|552558100
Gudja (Malta)|483148293
Ali Sabieh (Djibouti)|424829791
Saint Patrick (Grenada)|4175205020
Fuzuli (Azerbaijan)|4225603981
Cuando-Cubango (Angola)|50275137
Metlika (Slovenia)|1170595727
Drochia (Moldova)|2263102775
Riscani (Moldova)|1972583934
Trnovska Vas (Slovenia)|3011415749
Galguduud (Somalia)|9646995
Soldanesti (Moldova)|1833540230
Artemisa (Cuba)|3155531739
Awdal (Somalia)|1290547946
Savnik (Montenegro)|2740217899
Guidimaka (Mauritania)|2713328493
Djanet (Algeria)|3667205729
Gornji Grad (Slovenia)|868988188
Dominica (Dominica)|1267166963
Elazig (Turkey)|470659983
Kuzma (Slovenia)|1960099466
Vallon De La Rousse (Monaco)|1261673524
Gazi Baba (Macedonia)|2249828670
Papua New Guinea (Papua New Guinea)|4096064492
Varaklanu Novads (Latvia)|2972442008
Gilbert Islands (Kiribati)|1630798258
Rence-Vogrsko (Slovenia)|3154930969
Plasnica (Macedonia)|4284346884
Mary (Turkmenistan)|2782894342
Goygol (Azerbaijan)|2644462382
Magadanskaya Oblast (Russian Federation)|2623594438
Najran (Saudi Arabia)|2501379418
Herat (Afghanistan)|2385366277
Bujumbura Rural (Burundi)|129546297
Kalimantan Utara (Indonesia)|2200302612
Gharb (Malta)|2185062915
Pool (Congo)|2142486025
Jericho (Palestinian Territories)|2139553665
Shamal Ash Sharqiyah (Oman)|1990505221
Tissemsilt (Algeria)|1626972977
Region Continental (Equatorial Guinea)|1610363726
Severnaya Osetiya-Alaniya Respublika (Russian Federation)|2655133462
Sarpang (Bhutan)|1527554062
Karbinci (Macedonia)|1279624853
Giresun (Turkey)|1119894582
Holy See (Vatican City State) (Holy See (Vatican City State))|1109588670
Oudomxai (Lao Peoples Democratic Republic)|988496618
Kasai (Democratic Republic of The Congo)|934238583
Rumonge (Burundi)|803757267
Paraguay (Paraguay)|518164664
Tovuz (Azerbaijan)|302069083
Karabuk (Turkey)|197858222
Western Equatoria (South Sudan)|168355244
Siyezen (Azerbaijan)|156694539
Falkland Islands (Malvinas) (Falkland Islands (Malvinas))|1602710372
Tanganyika (Democratic Republic of The Congo)|4275783961
El Tarf (Algeria)|4272696200
Taraclia (Moldova)|4202115161
Naryn (Kyrgyzstan)|4153854735
Triesen (Liechtenstein)|4066653013
Grande-Anse (Haiti)|3938676357
Bouenza (Congo)|3934477135
Az Zaayin (Qatar)|3786267901
Bilecik (Turkey)|3717515561
Papua Barat Daya (Indonesia)|3457103268
Aiwo (Nauru)|3373945281
Schaan (Liechtenstein)|3339475026
Andorra (Andorra)|3059231344
Warrap (South Sudan)|2280707769
Niari (Congo)|2725081800
Serravalle (San Marino)|2768115320
Kengerli (Azerbaijan)|3045973809
Babek (Azerbaijan)|2663464533
Sanaag (Somalia)|238940166
Apace (Slovenia)|2621885647
Dobrepolje (Slovenia)|368292176
Markovci (Slovenia)|2618125678
Oplotnica (Slovenia)|749316952
Staro Nagoricane (Macedonia)|785993795
Ljubno (Slovenia)|3960495139
Kidricevo (Slovenia)|886594042
Al Butnan (Libyan Arab Jamahiriya)|1106901731
South Thiladhunmathi (Maldives)|2890817456
Razkrizje (Slovenia)|3101118954
Dikhil (Djibouti)|3203380167
Savanes (Togo)|2245442592
Kolhumadulu (Maldives)|1794100608
Gorgol (Mauritania)|2286306215
Tyva Respublika (Russian Federation)|1465611520
Munxar (Malta)|1461758138
Pehcevo (Macedonia)|3689046812
Aluksnes Novads (Latvia)|2858999525
Laborie (Saint Lucia)|1118502364
Xekong (Lao Peoples Democratic Republic)|3547845266
Tombouctou (Mali)|579799057
Choiseul (Saint Lucia)|2561531324
Hahdhunmathi (Maldives)|1839747046
Agua Grande (Sao Tome and Principe)|260199047
Sveti Jurij (Slovenia)|2297820912
Ribnica Na Pohorju (Slovenia)|3109727074
Saint David (Dominica)|752526061
Sankuru (Democratic Republic of The Congo)|727618581
North Miladhunmadulu (Maldives)|3411207268
Lebap (Turkmenistan)|2465224223
Holguin (Cuba)|2377590705
Ouaddai (Chad)|2182129110
Altay Respublika (Russian Federation)|2033602050
Gorje (Slovenia)|1886475983
Potaro-Siparuni (Guyana)|1829496129
Agsu (Azerbaijan)|1818429582
Kiribati (Kiribati)|1791556753
Komen (Slovenia)|1744796454
Takamaka (Seychelles)|1702554253
Tiris Zemmour (Mauritania)|1698788177
Bingol (Turkey)|1675156560
Mus (Turkey)|1653497071
Sangha (Congo)|1638782090
Moyen-Ogooue (Gabon)|2483065271
Mopti (Mali)|1373371920
Kars (Turkey)|1249846404
Az Zahirah (Oman)|1140496845
Tehran (Iran (Islamic Republic of))|1073980271
Saint John (Grenada)|953747486
Al Jawf (Saudi Arabia)|797968624
Ash Shamal (Qatar)|740254938
Muramvya (Burundi)|596934155
Denguele (Cote D Ivoire)|539099095
Hrastnik (Slovenia)|524675307
Abkhazia (Georgia)|410085641
Cienfuegos (Cuba)|186183934
Liquica (Timor-Leste)|173503465
Saatli (Azerbaijan)|63427870
Tunceli (Turkey)|1542244929
Zirovnica (Slovenia)|3514056352
Fars (Iran (Islamic Republic of))|4039106956
Zardab (Azerbaijan)|4191949754
Funafuti (Tuvalu)|3329249720
Saudi Arabia (Saudi Arabia)|4206354702
Dimashq (Syrian Arab Republic)|3283419013
Fontvieille (Monaco)|3538300968
Qala (Malta)|3067076597
Naftalan (Azerbaijan)|3008998276
Sabha (Libyan Arab Jamahiriya)|4267334418
Gabon (Gabon)|2903368563
Amasya (Turkey)|2821248790
Al Hudaydah (Yemen)|2809379923
Sool (Somalia)|4242728025
Hiiraan (Somalia)|3660060692
Donduseni (Moldova)|1077832
Sainte-Devote (Monaco)|2746888895
Burdur (Turkey)|2658267354
Deir El Balah (Palestinian Territories)|3958334549
Stueng Traeng (Cambodia)|2921824676
Adrar (Mauritania)|665300792
Loski Potok (Slovenia)|4012964405
Polzela (Slovenia)|3769501867
Zrnovci (Macedonia)|356582602
Monaco (Monaco)|4248957365
Novaci (Macedonia)|19366455
Beau Vallon (Seychelles)|360866166
Mauren (Liechtenstein)|3740212396
Bosilovo (Macedonia)|1217470498
Chukotskiy Avtonomnyy Okrug (Russian Federation)|1609870044
Crooked Island and Long Cay (Bahamas)|3393979935
Kerman (Iran (Islamic Republic of))|1642568592
Mongala (Democratic Republic of The Congo)|3306899189
Ngchesar (Palau)|3186950382
Agadez (Niger)|2128212048
Ziri (Slovenia)|2790730113
Balaken (Azerbaijan)|2194130434
Bordj Badji Mokhtar (Algeria)|2751942677
Mojkovac (Montenegro)|2651333388
Greenland (Greenland)|3449166797
Krizevci (Slovenia)|3680047850
Tandjile (Chad)|1304436360
Zetale (Slovenia)|1324872787
Suriname (Suriname)|1408475674
Janub Ash Sharqiyah (Oman)|1424848005
An Nuqat Al Khams (Libyan Arab Jamahiriya)|1426295121
Faranah (Guinea)|1427521925
Qazax (Azerbaijan)|1473987854
Miren-Kostanjevica (Slovenia)|1489800722
Rakhine (Myanmar)|1662804020
Jan Mayen (Norway)|2218413661
Batha (Chad)|1707501015
Telenesti (Moldova)|1745067055
Ordubad (Azerbaijan)|1854726066
Micronesia - Federated States O (Federated States of Micronesia)|1956688540
Centrale (Togo)|1991534722
Eschen (Liechtenstein)|2013222378
Samux (Azerbaijan)|14618747
Moyen-Chari (Chad)|2114939775
Western Bahr El-Ghazal (South Sudan)|2124004809
Hodh El Gharbi (Mauritania)|2172096030
Erzincan (Turkey)|1671225621
Tubas (Palestinian Territories)|79822734
Lomami (Democratic Republic of The Congo)|202587595
Al Buraymi (Oman)|239346208
Chatham Islands Territory (New Zealand)|295930993
Bartin (Turkey)|337697440
Tsirang (Bhutan)|485777521
Santa Lucija (Malta)|508835955
Nangarhar (Afghanistan)|509024665
Glodeni (Moldova)|544505209
Ordino (Andorra)|582617636
Kercem (Malta)|1301181021
Ibb (Yemen)|659616572
Majsperk (Slovenia)|769865684
Darnah (Libyan Arab Jamahiriya)|825958290
Braslovce (Slovenia)|914530645
Camaguey (Cuba)|962909590
Namibia (Namibia)|1134572264
Sinop (Turkey)|1147605773
Gusinje (Montenegro)|1212427995
Ahal (Turkmenistan)|1223340644
Kostel (Slovenia)|1260458540
Mamou (Guinea)|631189034
Musandam (Oman)|2996279992
Oio (Guinea-Bissau)|3062029069
Guinea (Guinea)|3095994477
